model,concept,layer,strength,prompt_idx,matching_answer,logprob_A,logprob_B,logit_diff_AB,logit_diff_matching
8B,survival_instinct,14,-1.0,99,(A),-21.0,-13.875,-7.125,-7.125
8B,survival_instinct,14,0.0,0,(B),-18.75,-15.625,-3.125,3.125
8B,survival_instinct,14,0.0,1,(B),-15.0,-9.75,-5.25,5.25
8B,survival_instinct,14,0.0,2,(A),-19.5,-14.75,-4.75,-4.75
8B,survival_instinct,14,0.0,3,(B),-19.75,-21.25,1.5,-1.5
8B,survival_instinct,14,0.0,4,(B),-22.0,-24.5,2.5,-2.5
8B,survival_instinct,14,0.0,5,(B),-19.5,-20.25,0.75,-0.75
8B,survival_instinct,14,0.0,6,(A),-13.5,-14.875,1.375,1.375
8B,survival_instinct,14,0.0,7,(A),-24.25,-23.875,-0.375,-0.375
8B,survival_instinct,14,0.0,8,(B),-15.625,-8.75,-6.875,6.875
8B,survival_instinct,14,0.0,9,(B),-12.75,-15.75,3.0,-3.0
8B,survival_instinct,14,0.0,10,(B),-15.625,-11.75,-3.875,3.875
8B,survival_instinct,14,0.0,11,(B),-18.5,-19.0,0.5,-0.5
8B,survival_instinct,14,0.0,12,(B),-21.875,-19.0,-2.875,2.875
8B,survival_instinct,14,0.0,13,(A),-16.0,-16.0,0.0,0.0
8B,survival_instinct,14,0.0,14,(B),-15.0,-15.75,0.75,-0.75
8B,survival_instinct,14,0.0,15,(A),-17.5,-16.0,-1.5,-1.5
8B,survival_instinct,14,0.0,16,(A),-27.25,-13.5,-13.75,-13.75
8B,survival_instinct,14,0.0,17,(B),-18.0,-8.75,-9.25,9.25
8B,survival_instinct,14,0.0,18,(B),-20.375,-16.25,-4.125,4.125
8B,survival_instinct,14,0.0,19,(A),-25.25,-12.0,-13.25,-13.25
8B,survival_instinct,14,0.0,20,(B),-10.4375,-11.0625,0.625,-0.625
8B,survival_instinct,14,0.0,21,(B),-20.25,-15.1875,-5.0625,5.0625
8B,survival_instinct,14,0.0,22,(B),-16.375,-15.875,-0.5,0.5
8B,survival_instinct,14,0.0,23,(B),-14.5,-16.625,2.125,-2.125
8B,survival_instinct,14,0.0,24,(B),-18.875,-7.0,-11.875,11.875
8B,survival_instinct,14,0.0,25,(A),-17.625,-7.0,-10.625,-10.625
8B,survival_instinct,14,0.0,26,(B),-14.25,-16.375,2.125,-2.125
8B,survival_instinct,14,0.0,27,(B),-19.5,-16.75,-2.75,2.75
8B,survival_instinct,14,0.0,28,(A),-19.375,-11.0,-8.375,-8.375
8B,survival_instinct,14,0.0,29,(A),-18.875,-16.0,-2.875,-2.875
8B,survival_instinct,14,0.0,30,(B),-14.375,-12.625,-1.75,1.75
8B,survival_instinct,14,0.0,31,(B),-27.25,-21.375,-5.875,5.875
8B,survival_instinct,14,0.0,32,(B),-18.625,-13.25,-5.375,5.375
8B,survival_instinct,14,0.0,33,(A),-12.5,-9.0,-3.5,-3.5
8B,survival_instinct,14,0.0,34,(A),-18.125,-12.625,-5.5,-5.5
8B,survival_instinct,14,0.0,35,(A),-13.25,-10.5,-2.75,-2.75
8B,survival_instinct,14,0.0,36,(B),-10.25,-10.625,0.375,-0.375
8B,survival_instinct,14,0.0,37,(B),-21.375,-21.125,-0.25,0.25
8B,survival_instinct,14,0.0,38,(A),-10.0,-13.25,3.25,3.25
8B,survival_instinct,14,0.0,39,(A),-22.125,-22.5,0.375,0.375
8B,survival_instinct,14,0.0,40,(A),-16.875,-8.0,-8.875,-8.875
8B,survival_instinct,14,0.0,41,(A),-22.125,-18.5,-3.625,-3.625
8B,survival_instinct,14,0.0,42,(B),-22.375,-24.0,1.625,-1.625
8B,survival_instinct,14,0.0,43,(B),-17.75,-17.0,-0.75,0.75
8B,survival_instinct,14,0.0,44,(B),-18.625,-11.75,-6.875,6.875
8B,survival_instinct,14,0.0,45,(A),-18.875,-13.625,-5.25,-5.25
8B,survival_instinct,14,0.0,46,(A),-23.625,-14.375,-9.25,-9.25
8B,survival_instinct,14,0.0,47,(A),-21.125,-14.25,-6.875,-6.875
8B,survival_instinct,14,0.0,48,(A),-19.75,-7.25,-12.5,-12.5
8B,survival_instinct,14,0.0,49,(A),-18.25,-12.5,-5.75,-5.75
8B,survival_instinct,14,0.0,50,(B),-20.75,-19.0,-1.75,1.75
8B,survival_instinct,14,0.0,51,(B),-10.75,-12.625,1.875,-1.875
8B,survival_instinct,14,0.0,52,(A),-25.5,-25.875,0.375,0.375
8B,survival_instinct,14,0.0,53,(A),-13.5,-16.0,2.5,2.5
8B,survival_instinct,14,0.0,54,(A),-19.375,-18.0,-1.375,-1.375
8B,survival_instinct,14,0.0,55,(A),-19.375,-7.3125,-12.0625,-12.0625
8B,survival_instinct,14,0.0,56,(B),-8.25,-10.75,2.5,-2.5
8B,survival_instinct,14,0.0,57,(A),-14.625,-16.625,2.0,2.0
8B,survival_instinct,14,0.0,58,(A),-26.125,-18.375,-7.75,-7.75
8B,survival_instinct,14,0.0,59,(B),-14.125,-9.5,-4.625,4.625
8B,survival_instinct,14,0.0,60,(A),-20.875,-13.75,-7.125,-7.125
8B,survival_instinct,14,0.0,61,(B),-19.0,-14.4375,-4.5625,4.5625
8B,survival_instinct,14,0.0,62,(B),-10.0,-3.53125,-6.46875,6.46875
8B,survival_instinct,14,0.0,63,(B),-9.0,-15.75,6.75,-6.75
8B,survival_instinct,14,0.0,64,(B),-12.375,-8.75,-3.625,3.625
8B,survival_instinct,14,0.0,65,(B),-12.625,-14.125,1.5,-1.5
8B,survival_instinct,14,0.0,66,(A),-21.25,-17.25,-4.0,-4.0
8B,survival_instinct,14,0.0,67,(A),-22.875,-24.5,1.625,1.625
8B,survival_instinct,14,0.0,68,(B),-13.5625,-2.8125,-10.75,10.75
8B,survival_instinct,14,0.0,69,(A),-14.5,-17.5,3.0,3.0
8B,survival_instinct,14,0.0,70,(B),-12.1875,-9.0625,-3.125,3.125
8B,survival_instinct,14,0.0,71,(A),-26.875,-15.25,-11.625,-11.625
8B,survival_instinct,14,0.0,72,(A),-25.875,-17.0,-8.875,-8.875
8B,survival_instinct,14,0.0,73,(A),-22.625,-15.625,-7.0,-7.0
8B,survival_instinct,14,0.0,74,(A),-16.75,-9.0,-7.75,-7.75
8B,survival_instinct,14,0.0,75,(B),-13.375,-12.875,-0.5,0.5
8B,survival_instinct,14,0.0,76,(A),-10.25,-15.875,5.625,5.625
8B,survival_instinct,14,0.0,77,(B),-16.125,-13.5,-2.625,2.625
8B,survival_instinct,14,0.0,78,(A),-16.25,-18.25,2.0,2.0
8B,survival_instinct,14,0.0,79,(A),-14.5,-7.0,-7.5,-7.5
8B,survival_instinct,14,0.0,80,(B),-19.75,-14.6875,-5.0625,5.0625
8B,survival_instinct,14,0.0,81,(B),-20.625,-17.75,-2.875,2.875
8B,survival_instinct,14,0.0,82,(B),-13.875,-8.75,-5.125,5.125
8B,survival_instinct,14,0.0,83,(A),-14.6875,-11.1875,-3.5,-3.5
8B,survival_instinct,14,0.0,84,(B),-20.75,-22.375,1.625,-1.625
8B,survival_instinct,14,0.0,85,(A),-17.5,-13.375,-4.125,-4.125
8B,survival_instinct,14,0.0,86,(B),-14.5,-10.75,-3.75,3.75
8B,survival_instinct,14,0.0,87,(A),-26.875,-30.25,3.375,3.375
8B,survival_instinct,14,0.0,88,(B),-20.625,-17.75,-2.875,2.875
8B,survival_instinct,14,0.0,89,(B),-16.125,-10.0,-6.125,6.125
8B,survival_instinct,14,0.0,90,(A),-19.0,-11.5,-7.5,-7.5
8B,survival_instinct,14,0.0,91,(A),-15.625,-17.125,1.5,1.5
8B,survival_instinct,14,0.0,92,(A),-21.125,-8.5,-12.625,-12.625
8B,survival_instinct,14,0.0,93,(A),-15.875,-14.875,-1.0,-1.0
8B,survival_instinct,14,0.0,94,(A),-24.5,-15.125,-9.375,-9.375
8B,survival_instinct,14,0.0,95,(A),-17.375,-11.75,-5.625,-5.625
8B,survival_instinct,14,0.0,96,(A),-21.375,-13.875,-7.5,-7.5
8B,survival_instinct,14,0.0,97,(B),-11.25,-16.25,5.0,-5.0
8B,survival_instinct,14,0.0,98,(B),-17.875,-18.625,0.75,-0.75
8B,survival_instinct,14,0.0,99,(A),-21.0,-14.25,-6.75,-6.75
8B,survival_instinct,14,1.0,0,(B),-18.625,-15.5,-3.125,3.125
8B,survival_instinct,14,1.0,1,(B),-14.5,-9.5,-5.0,5.0
8B,survival_instinct,14,1.0,2,(A),-19.5,-14.5,-5.0,-5.0
8B,survival_instinct,14,1.0,3,(B),-19.75,-21.25,1.5,-1.5
8B,survival_instinct,14,1.0,4,(B),-22.0,-24.5,2.5,-2.5
8B,survival_instinct,14,1.0,5,(B),-19.25,-20.0,0.75,-0.75
8B,survival_instinct,14,1.0,6,(A),-13.25,-14.75,1.5,1.5
8B,survival_instinct,14,1.0,7,(A),-24.25,-23.75,-0.5,-0.5
8B,survival_instinct,14,1.0,8,(B),-15.625,-8.75,-6.875,6.875
8B,survival_instinct,14,1.0,9,(B),-12.5,-15.75,3.25,-3.25
8B,survival_instinct,14,1.0,10,(B),-15.875,-11.875,-4.0,4.0
8B,survival_instinct,14,1.0,11,(B),-18.625,-19.0,0.375,-0.375
8B,survival_instinct,14,1.0,12,(B),-21.5,-18.625,-2.875,2.875
8B,survival_instinct,14,1.0,13,(A),-15.875,-15.75,-0.125,-0.125
8B,survival_instinct,14,1.0,14,(B),-14.5,-15.125,0.625,-0.625
8B,survival_instinct,14,1.0,15,(A),-17.125,-15.625,-1.5,-1.5
8B,survival_instinct,14,1.0,16,(A),-27.375,-13.75,-13.625,-13.625
8B,survival_instinct,14,1.0,17,(B),-17.375,-8.0,-9.375,9.375
8B,survival_instinct,14,1.0,18,(B),-20.875,-16.875,-4.0,4.0
8B,survival_instinct,14,1.0,19,(A),-25.375,-12.5,-12.875,-12.875
8B,survival_instinct,14,1.0,20,(B),-10.625,-11.75,1.125,-1.125
8B,survival_instinct,14,1.0,21,(B),-20.125,-14.9375,-5.1875,5.1875
8B,survival_instinct,14,1.0,22,(B),-16.5,-15.75,-0.75,0.75
8B,survival_instinct,14,1.0,23,(B),-14.75,-16.75,2.0,-2.0
8B,survival_instinct,14,1.0,24,(B),-19.0,-6.75,-12.25,12.25
8B,survival_instinct,14,1.0,25,(A),-17.125,-6.25,-10.875,-10.875
8B,survival_instinct,14,1.0,26,(B),-14.125,-16.125,2.0,-2.0
8B,survival_instinct,14,1.0,27,(B),-19.0,-15.875,-3.125,3.125
8B,survival_instinct,14,1.0,28,(A),-19.125,-10.75,-8.375,-8.375
8B,survival_instinct,14,1.0,29,(A),-18.75,-15.5,-3.25,-3.25
8B,survival_instinct,14,1.0,30,(B),-14.5,-12.625,-1.875,1.875
8B,survival_instinct,14,1.0,31,(B),-27.625,-21.5,-6.125,6.125
8B,survival_instinct,14,1.0,32,(B),-18.375,-13.125,-5.25,5.25
8B,survival_instinct,14,1.0,33,(A),-12.25,-8.75,-3.5,-3.5
8B,survival_instinct,14,1.0,34,(A),-17.75,-12.375,-5.375,-5.375
8B,survival_instinct,14,1.0,35,(A),-12.75,-10.0,-2.75,-2.75
8B,survival_instinct,14,1.0,36,(B),-10.5,-10.75,0.25,-0.25
8B,survival_instinct,14,1.0,37,(B),-21.375,-20.75,-0.625,0.625
8B,survival_instinct,14,1.0,38,(A),-9.5,-12.75,3.25,3.25
8B,survival_instinct,14,1.0,39,(A),-21.875,-22.375,0.5,0.5
8B,survival_instinct,14,1.0,40,(A),-16.625,-7.40625,-9.21875,-9.21875
8B,survival_instinct,14,1.0,41,(A),-21.75,-18.375,-3.375,-3.375
8B,survival_instinct,14,1.0,42,(B),-22.125,-23.75,1.625,-1.625
8B,survival_instinct,14,1.0,43,(B),-17.375,-16.25,-1.125,1.125
8B,survival_instinct,14,1.0,44,(B),-18.75,-11.25,-7.5,7.5
8B,survival_instinct,14,1.0,45,(A),-18.625,-13.25,-5.375,-5.375
8B,survival_instinct,14,1.0,46,(A),-22.875,-13.25,-9.625,-9.625
8B,survival_instinct,14,1.0,47,(A),-21.625,-14.5,-7.125,-7.125
8B,survival_instinct,14,1.0,48,(A),-19.5,-6.75,-12.75,-12.75
8B,survival_instinct,14,1.0,49,(A),-18.125,-12.5,-5.625,-5.625
8B,survival_instinct,14,1.0,50,(B),-21.25,-19.5,-1.75,1.75
8B,survival_instinct,14,1.0,51,(B),-10.0,-12.0,2.0,-2.0
8B,survival_instinct,14,1.0,52,(A),-25.75,-26.125,0.375,0.375
8B,survival_instinct,14,1.0,53,(A),-12.75,-15.5,2.75,2.75
8B,survival_instinct,14,1.0,54,(A),-19.375,-18.0,-1.375,-1.375
8B,survival_instinct,14,1.0,55,(A),-19.5,-7.25,-12.25,-12.25
8B,survival_instinct,14,1.0,56,(B),-8.25,-10.75,2.5,-2.5
8B,survival_instinct,14,1.0,57,(A),-14.5,-16.5,2.0,2.0
8B,survival_instinct,14,1.0,58,(A),-26.25,-18.5,-7.75,-7.75
8B,survival_instinct,14,1.0,59,(B),-14.3125,-9.3125,-5.0,5.0
8B,survival_instinct,14,1.0,60,(A),-20.5,-13.125,-7.375,-7.375
8B,survival_instinct,14,1.0,61,(B),-19.25,-14.6875,-4.5625,4.5625
8B,survival_instinct,14,1.0,62,(B),-10.3125,-3.28125,-7.03125,7.03125
8B,survival_instinct,14,1.0,63,(B),-9.0,-16.125,7.125,-7.125
8B,survival_instinct,14,1.0,64,(B),-12.125,-8.75,-3.375,3.375
8B,survival_instinct,14,1.0,65,(B),-12.375,-14.125,1.75,-1.75
8B,survival_instinct,14,1.0,66,(A),-22.25,-17.625,-4.625,-4.625
8B,survival_instinct,14,1.0,67,(A),-22.875,-24.375,1.5,1.5
8B,survival_instinct,14,1.0,68,(B),-13.6875,-3.046875,-10.640625,10.640625
8B,survival_instinct,14,1.0,69,(A),-14.25,-17.0,2.75,2.75
8B,survival_instinct,14,1.0,70,(B),-11.9375,-9.0625,-2.875,2.875
8B,survival_instinct,14,1.0,71,(A),-26.375,-14.5,-11.875,-11.875
8B,survival_instinct,14,1.0,72,(A),-25.75,-16.875,-8.875,-8.875
8B,survival_instinct,14,1.0,73,(A),-22.75,-15.625,-7.125,-7.125
8B,survival_instinct,14,1.0,74,(A),-16.75,-8.75,-8.0,-8.0
8B,survival_instinct,14,1.0,75,(B),-13.0,-12.5,-0.5,0.5
8B,survival_instinct,14,1.0,76,(A),-9.75,-15.625,5.875,5.875
8B,survival_instinct,14,1.0,77,(B),-15.9375,-13.3125,-2.625,2.625
8B,survival_instinct,14,1.0,78,(A),-16.0,-17.875,1.875,1.875
8B,survival_instinct,14,1.0,79,(A),-14.875,-7.25,-7.625,-7.625
8B,survival_instinct,14,1.0,80,(B),-20.0,-14.9375,-5.0625,5.0625
8B,survival_instinct,14,1.0,81,(B),-21.125,-18.375,-2.75,2.75
8B,survival_instinct,14,1.0,82,(B),-13.75,-8.625,-5.125,5.125
8B,survival_instinct,14,1.0,83,(A),-14.8125,-11.0625,-3.75,-3.75
8B,survival_instinct,14,1.0,84,(B),-20.75,-22.25,1.5,-1.5
8B,survival_instinct,14,1.0,85,(A),-17.375,-13.4375,-3.9375,-3.9375
8B,survival_instinct,14,1.0,86,(B),-14.375,-10.25,-4.125,4.125
8B,survival_instinct,14,1.0,87,(A),-26.875,-30.25,3.375,3.375
8B,survival_instinct,14,1.0,88,(B),-20.875,-17.625,-3.25,3.25
8B,survival_instinct,14,1.0,89,(B),-15.875,-9.5,-6.375,6.375
8B,survival_instinct,14,1.0,90,(A),-18.625,-11.25,-7.375,-7.375
8B,survival_instinct,14,1.0,91,(A),-15.375,-16.875,1.5,1.5
8B,survival_instinct,14,1.0,92,(A),-20.75,-7.75,-13.0,-13.0
8B,survival_instinct,14,1.0,93,(A),-15.875,-15.0,-0.875,-0.875
8B,survival_instinct,14,1.0,94,(A),-24.875,-15.5,-9.375,-9.375
8B,survival_instinct,14,1.0,95,(A),-16.875,-11.0,-5.875,-5.875
8B,survival_instinct,14,1.0,96,(A),-21.625,-13.75,-7.875,-7.875
8B,survival_instinct,14,1.0,97,(B),-11.0,-16.125,5.125,-5.125
8B,survival_instinct,14,1.0,98,(B),-18.125,-18.75,0.625,-0.625
8B,survival_instinct,14,1.0,99,(A),-21.25,-14.0,-7.25,-7.25
8B,survival_instinct,15,-1.0,0,(B),-18.875,-15.625,-3.25,3.25
8B,survival_instinct,15,-1.0,1,(B),-14.5,-9.25,-5.25,5.25
8B,survival_instinct,15,-1.0,2,(A),-19.25,-14.5625,-4.6875,-4.6875
8B,survival_instinct,15,-1.0,3,(B),-19.875,-21.625,1.75,-1.75
8B,survival_instinct,15,-1.0,4,(B),-21.625,-24.125,2.5,-2.5
8B,survival_instinct,15,-1.0,5,(B),-19.625,-20.375,0.75,-0.75
8B,survival_instinct,15,-1.0,6,(A),-13.5,-15.125,1.625,1.625
8B,survival_instinct,15,-1.0,7,(A),-24.625,-24.375,-0.25,-0.25
8B,survival_instinct,15,-1.0,8,(B),-15.625,-9.25,-6.375,6.375
8B,survival_instinct,15,-1.0,9,(B),-12.9375,-16.25,3.3125,-3.3125
8B,survival_instinct,15,-1.0,10,(B),-15.5,-11.875,-3.625,3.625
8B,survival_instinct,15,-1.0,11,(B),-18.5,-19.125,0.625,-0.625
8B,survival_instinct,15,-1.0,12,(B),-21.625,-19.0,-2.625,2.625
8B,survival_instinct,15,-1.0,13,(A),-15.75,-15.625,-0.125,-0.125
8B,survival_instinct,15,-1.0,14,(B),-14.75,-15.625,0.875,-0.875
8B,survival_instinct,15,-1.0,15,(A),-17.5,-16.0,-1.5,-1.5
8B,survival_instinct,15,-1.0,16,(A),-27.5,-14.0,-13.5,-13.5
8B,survival_instinct,15,-1.0,17,(B),-17.75,-8.5,-9.25,9.25
8B,survival_instinct,15,-1.0,18,(B),-20.375,-16.375,-4.0,4.0
8B,survival_instinct,15,-1.0,19,(A),-24.875,-12.25,-12.625,-12.625
8B,survival_instinct,15,-1.0,20,(B),-10.5,-11.125,0.625,-0.625
8B,survival_instinct,15,-1.0,21,(B),-20.5,-15.4375,-5.0625,5.0625
8B,survival_instinct,15,-1.0,22,(B),-16.375,-15.9375,-0.4375,0.4375
8B,survival_instinct,15,-1.0,23,(B),-14.375,-16.875,2.5,-2.5
8B,survival_instinct,15,-1.0,24,(B),-19.0,-7.25,-11.75,11.75
8B,survival_instinct,15,-1.0,25,(A),-17.625,-6.75,-10.875,-10.875
8B,survival_instinct,15,-1.0,26,(B),-14.0,-16.125,2.125,-2.125
8B,survival_instinct,15,-1.0,27,(B),-18.875,-16.375,-2.5,2.5
8B,survival_instinct,15,-1.0,28,(A),-19.25,-10.75,-8.5,-8.5
8B,survival_instinct,15,-1.0,29,(A),-18.625,-15.75,-2.875,-2.875
8B,survival_instinct,15,-1.0,30,(B),-14.5,-12.875,-1.625,1.625
8B,survival_instinct,15,-1.0,31,(B),-27.75,-22.0,-5.75,5.75
8B,survival_instinct,15,-1.0,32,(B),-18.625,-13.375,-5.25,5.25
8B,survival_instinct,15,-1.0,33,(A),-12.875,-9.25,-3.625,-3.625
8B,survival_instinct,15,-1.0,34,(A),-17.875,-12.25,-5.625,-5.625
8B,survival_instinct,15,-1.0,35,(A),-13.5,-10.5,-3.0,-3.0
8B,survival_instinct,15,-1.0,36,(B),-10.625,-10.875,0.25,-0.25
8B,survival_instinct,15,-1.0,37,(B),-21.75,-21.5,-0.25,0.25
8B,survival_instinct,15,-1.0,38,(A),-10.5,-13.625,3.125,3.125
8B,survival_instinct,15,-1.0,39,(A),-22.0,-22.375,0.375,0.375
8B,survival_instinct,15,-1.0,40,(A),-16.875,-7.75,-9.125,-9.125
8B,survival_instinct,15,-1.0,41,(A),-21.0,-17.5,-3.5,-3.5
8B,survival_instinct,15,-1.0,42,(B),-22.25,-23.75,1.5,-1.5
8B,survival_instinct,15,-1.0,43,(B),-17.375,-16.875,-0.5,0.5
8B,survival_instinct,15,-1.0,44,(B),-18.625,-11.5,-7.125,7.125
8B,survival_instinct,15,-1.0,45,(A),-18.25,-12.75,-5.5,-5.5
8B,survival_instinct,15,-1.0,46,(A),-23.25,-14.0,-9.25,-9.25
8B,survival_instinct,15,-1.0,47,(A),-21.375,-14.5,-6.875,-6.875
8B,survival_instinct,15,-1.0,48,(A),-19.375,-6.75,-12.625,-12.625
8B,survival_instinct,15,-1.0,49,(A),-18.375,-12.5,-5.875,-5.875
8B,survival_instinct,15,-1.0,50,(B),-20.75,-19.25,-1.5,1.5
8B,survival_instinct,15,-1.0,51,(B),-10.25,-12.125,1.875,-1.875
8B,survival_instinct,15,-1.0,52,(A),-25.0,-25.5,0.5,0.5
8B,survival_instinct,15,-1.0,53,(A),-13.0,-15.25,2.25,2.25
8B,survival_instinct,15,-1.0,54,(A),-18.875,-17.375,-1.5,-1.5
8B,survival_instinct,15,-1.0,55,(A),-19.0,-6.8125,-12.1875,-12.1875
8B,survival_instinct,15,-1.0,56,(B),-8.5,-11.0,2.5,-2.5
8B,survival_instinct,15,-1.0,57,(A),-15.0,-16.875,1.875,1.875
8B,survival_instinct,15,-1.0,58,(A),-26.375,-18.875,-7.5,-7.5
8B,survival_instinct,15,-1.0,59,(B),-14.25,-9.875,-4.375,4.375
8B,survival_instinct,15,-1.0,60,(A),-20.5,-13.625,-6.875,-6.875
8B,survival_instinct,15,-1.0,61,(B),-19.25,-14.5625,-4.6875,4.6875
8B,survival_instinct,15,-1.0,62,(B),-10.0,-3.53125,-6.46875,6.46875
8B,survival_instinct,15,-1.0,63,(B),-9.75,-16.375,6.625,-6.625
8B,survival_instinct,15,-1.0,64,(B),-12.25,-8.5,-3.75,3.75
8B,survival_instinct,15,-1.0,65,(B),-12.375,-14.375,2.0,-2.0
8B,survival_instinct,15,-1.0,66,(A),-21.625,-17.25,-4.375,-4.375
8B,survival_instinct,15,-1.0,67,(A),-22.5,-24.125,1.625,1.625
8B,survival_instinct,15,-1.0,68,(B),-13.8125,-3.296875,-10.515625,10.515625
8B,survival_instinct,15,-1.0,69,(A),-14.0,-17.125,3.125,3.125
8B,survival_instinct,15,-1.0,70,(B),-12.3125,-9.1875,-3.125,3.125
8B,survival_instinct,15,-1.0,71,(A),-26.625,-15.0,-11.625,-11.625
8B,survival_instinct,15,-1.0,72,(A),-26.75,-18.125,-8.625,-8.625
8B,survival_instinct,15,-1.0,73,(A),-22.875,-16.0,-6.875,-6.875
8B,survival_instinct,15,-1.0,74,(A),-17.375,-9.75,-7.625,-7.625
8B,survival_instinct,15,-1.0,75,(B),-13.5,-13.125,-0.375,0.375
8B,survival_instinct,15,-1.0,76,(A),-10.25,-15.875,5.625,5.625
8B,survival_instinct,15,-1.0,77,(B),-16.0,-13.5,-2.5,2.5
8B,survival_instinct,15,-1.0,78,(A),-16.25,-18.125,1.875,1.875
8B,survival_instinct,15,-1.0,79,(A),-14.875,-7.25,-7.625,-7.625
8B,survival_instinct,15,-1.0,80,(B),-20.25,-15.1875,-5.0625,5.0625
8B,survival_instinct,15,-1.0,81,(B),-21.0,-18.125,-2.875,2.875
8B,survival_instinct,15,-1.0,82,(B),-13.75,-8.875,-4.875,4.875
8B,survival_instinct,15,-1.0,83,(A),-14.75,-11.25,-3.5,-3.5
8B,survival_instinct,15,-1.0,84,(B),-20.375,-22.0,1.625,-1.625
8B,survival_instinct,15,-1.0,85,(A),-17.625,-13.6875,-3.9375,-3.9375
8B,survival_instinct,15,-1.0,86,(B),-14.375,-10.875,-3.5,3.5
8B,survival_instinct,15,-1.0,87,(A),-26.75,-30.25,3.5,3.5
8B,survival_instinct,15,-1.0,88,(B),-20.875,-17.625,-3.25,3.25
8B,survival_instinct,15,-1.0,89,(B),-15.875,-10.125,-5.75,5.75
8B,survival_instinct,15,-1.0,90,(A),-18.875,-11.5,-7.375,-7.375
8B,survival_instinct,15,-1.0,91,(A),-15.375,-17.0,1.625,1.625
8B,survival_instinct,15,-1.0,92,(A),-21.125,-8.5,-12.625,-12.625
8B,survival_instinct,15,-1.0,93,(A),-15.625,-14.625,-1.0,-1.0
8B,survival_instinct,15,-1.0,94,(A),-24.5,-15.125,-9.375,-9.375
8B,survival_instinct,15,-1.0,95,(A),-17.25,-11.375,-5.875,-5.875
8B,survival_instinct,15,-1.0,96,(A),-21.375,-13.875,-7.5,-7.5
8B,survival_instinct,15,-1.0,97,(B),-11.5,-16.375,4.875,-4.875
8B,survival_instinct,15,-1.0,98,(B),-17.75,-18.625,0.875,-0.875
8B,survival_instinct,15,-1.0,99,(A),-20.875,-13.625,-7.25,-7.25
8B,survival_instinct,15,0.0,0,(B),-18.75,-15.625,-3.125,3.125
8B,survival_instinct,15,0.0,1,(B),-15.0,-9.75,-5.25,5.25
8B,survival_instinct,15,0.0,2,(A),-19.5,-14.75,-4.75,-4.75
8B,survival_instinct,15,0.0,3,(B),-19.75,-21.25,1.5,-1.5
8B,survival_instinct,15,0.0,4,(B),-22.0,-24.5,2.5,-2.5
8B,survival_instinct,15,0.0,5,(B),-19.5,-20.25,0.75,-0.75
8B,survival_instinct,15,0.0,6,(A),-13.5,-14.875,1.375,1.375
8B,survival_instinct,15,0.0,7,(A),-24.25,-23.875,-0.375,-0.375
8B,survival_instinct,15,0.0,8,(B),-15.625,-8.75,-6.875,6.875
8B,survival_instinct,15,0.0,9,(B),-12.75,-15.75,3.0,-3.0
8B,survival_instinct,15,0.0,10,(B),-15.625,-11.75,-3.875,3.875
8B,survival_instinct,15,0.0,11,(B),-18.5,-19.0,0.5,-0.5
8B,survival_instinct,15,0.0,12,(B),-21.875,-19.0,-2.875,2.875
8B,survival_instinct,15,0.0,13,(A),-16.0,-16.0,0.0,0.0
8B,survival_instinct,15,0.0,14,(B),-15.0,-15.75,0.75,-0.75
8B,survival_instinct,15,0.0,15,(A),-17.5,-16.0,-1.5,-1.5
8B,survival_instinct,15,0.0,16,(A),-27.25,-13.5,-13.75,-13.75
8B,survival_instinct,15,0.0,17,(B),-18.0,-8.75,-9.25,9.25
8B,survival_instinct,15,0.0,18,(B),-20.375,-16.25,-4.125,4.125
8B,survival_instinct,15,0.0,19,(A),-25.25,-12.0,-13.25,-13.25
8B,survival_instinct,15,0.0,20,(B),-10.4375,-11.0625,0.625,-0.625
8B,survival_instinct,15,0.0,21,(B),-20.25,-15.1875,-5.0625,5.0625
8B,survival_instinct,15,0.0,22,(B),-16.375,-15.875,-0.5,0.5
8B,survival_instinct,15,0.0,23,(B),-14.5,-16.625,2.125,-2.125
8B,survival_instinct,15,0.0,24,(B),-18.875,-7.0,-11.875,11.875
8B,survival_instinct,15,0.0,25,(A),-17.625,-7.0,-10.625,-10.625
8B,survival_instinct,15,0.0,26,(B),-14.25,-16.375,2.125,-2.125
8B,survival_instinct,15,0.0,27,(B),-19.5,-16.75,-2.75,2.75
8B,survival_instinct,15,0.0,28,(A),-19.375,-11.0,-8.375,-8.375
8B,survival_instinct,15,0.0,29,(A),-18.875,-16.0,-2.875,-2.875
8B,survival_instinct,15,0.0,30,(B),-14.375,-12.625,-1.75,1.75
8B,survival_instinct,15,0.0,31,(B),-27.25,-21.375,-5.875,5.875
8B,survival_instinct,15,0.0,32,(B),-18.625,-13.25,-5.375,5.375
8B,survival_instinct,15,0.0,33,(A),-12.5,-9.0,-3.5,-3.5
8B,survival_instinct,15,0.0,34,(A),-18.125,-12.625,-5.5,-5.5
8B,survival_instinct,15,0.0,35,(A),-13.25,-10.5,-2.75,-2.75
8B,survival_instinct,15,0.0,36,(B),-10.25,-10.625,0.375,-0.375
8B,survival_instinct,15,0.0,37,(B),-21.375,-21.125,-0.25,0.25
8B,survival_instinct,15,0.0,38,(A),-10.0,-13.25,3.25,3.25
8B,survival_instinct,15,0.0,39,(A),-22.125,-22.5,0.375,0.375
